"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.annotatedResult.inputImageProperties.height","Answer.annotatedResult.inputImageProperties.width","Answer.annotatedResult.polygons","Approve","Reject"
"3UUSLRKAV3F3WSSSPFFEJTNZ9877DQ","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","3AAJC4I4FZ4268WJ88Y92U66D63ZJW","A1IZ4NX41GKU4X","Approved","Mon Mar 17 00:20:05 PDT 2025","Mon Mar 17 00:20:16 PDT 2025","Thu Mar 20 00:20:16 PDT 2025","Thu Mar 20 00:20:18 PDT 2025","","","11","100% (87/87)","100% (87/87)","0% (0/0)","271_web_03_jpg.rf.1889ef85b055cf16cb8eb1570c04f922.jpg","1198","1820","[]"
"3UUSLRKAV3F3WSSSPFFEJTNZ9877DQ","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","3VJ40NV2Q1ZKL7EHIT1WO2MBR4GTOI","A272A0JGRTBFCR","Approved","Mon Mar 17 03:32:19 PDT 2025","Mon Mar 17 03:33:02 PDT 2025","Thu Mar 20 03:33:02 PDT 2025","Thu Mar 20 03:33:14 PDT 2025","","","43","100% (30/30)","100% (30/30)","0% (0/0)","271_web_03_jpg.rf.1889ef85b055cf16cb8eb1570c04f922.jpg","1198","1820","[{""label"":""Solar Panel"",""vertices"":[{""x"":262,""y"":542},{""x"":1300,""y"":459},{""x"":1443,""y"":596},{""x"":1440,""y"":656},{""x"":1300,""y"":575},{""x"":269,""y"":633}]},{""label"":""Solar Panel"",""vertices"":[{""x"":273,""y"":715},{""x"":1306,""y"":680},{""x"":1443,""y"":724},{""x"":1443,""y"":785},{""x"":1305,""y"":790},{""x"":279,""y"":798}]}]"
"3UUSLRKAV3F3WSSSPFFEJTNZ9877DQ","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","3T111IHZ5X24Y5XJCFDJRXQ48KXR9P","A7V4CVENA0DYV","Approved","Mon Mar 17 03:33:53 PDT 2025","Mon Mar 17 03:34:13 PDT 2025","Thu Mar 20 03:34:13 PDT 2025","Thu Mar 20 03:34:14 PDT 2025","","","20","100% (61/61)","100% (61/61)","0% (0/0)","271_web_03_jpg.rf.1889ef85b055cf16cb8eb1570c04f922.jpg","1198","1820","[]"
"3UUSLRKAV3F3WSSSPFFEJTNZ9877DQ","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:15 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:15 PDT 2025","","","3YZ8UPK3VCYYCVW3STIFYYEWL54CUX","A2EI075XZT9Y2S","Approved","Mon Mar 17 06:49:02 PDT 2025","Mon Mar 17 06:49:17 PDT 2025","Thu Mar 20 06:49:17 PDT 2025","Thu Mar 20 06:50:13 PDT 2025","","","15","100% (30/30)","100% (30/30)","0% (0/0)","271_web_03_jpg.rf.1889ef85b055cf16cb8eb1570c04f922.jpg","1198","1820","[]"
"3FCO4VKO0MP8OY6SLAQYPB5K9K87EJ","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:16 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:16 PDT 2025","","","3QFUFYSY9HR6Y9MY4PHYT015J4M4FP","A1IZ4NX41GKU4X","Approved","Mon Mar 17 00:42:39 PDT 2025","Mon Mar 17 00:43:25 PDT 2025","Thu Mar 20 00:43:25 PDT 2025","Thu Mar 20 00:44:13 PDT 2025","","","46","100% (87/87)","100% (87/87)","0% (0/0)","271_web_04_jpg.rf.6cb686f80c8c5b3a373c9062b5f64c0a.jpg","1102","1269","[{""label"":""Solar Panel"",""vertices"":[{""x"":728,""y"":48},{""x"":726,""y"":185},{""x"":960,""y"":376},{""x"":962,""y"":265}]}]"
"3FCO4VKO0MP8OY6SLAQYPB5K9K87EJ","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:16 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:16 PDT 2025","","","33FOTY3KE5XI3Y55Q58VNW9ZA7L1CZ","A3QZMGTVA4VO44","Approved","Mon Mar 17 00:52:17 PDT 2025","Mon Mar 17 00:53:24 PDT 2025","Thu Mar 20 00:53:24 PDT 2025","Thu Mar 20 00:54:13 PDT 2025","","","67","100% (29/29)","100% (26/26)","0% (0/0)","271_web_04_jpg.rf.6cb686f80c8c5b3a373c9062b5f64c0a.jpg","1102","1269","[{""label"":""Solar Panel"",""vertices"":[{""x"":731,""y"":54},{""x"":1262,""y"":560},{""x"":1269,""y"":652},{""x"":731,""y"":270}]}]"
"3FCO4VKO0MP8OY6SLAQYPB5K9K87EJ","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:16 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:16 PDT 2025","","","3SB5N7Y3OMGVDL0SW80EZIB43780G6","A234WZ4KX8IW07","Approved","Mon Mar 17 01:06:18 PDT 2025","Mon Mar 17 01:09:17 PDT 2025","Thu Mar 20 01:09:17 PDT 2025","Thu Mar 20 01:10:13 PDT 2025","","","179","100% (43/43)","100% (33/33)","0% (0/0)","271_web_04_jpg.rf.6cb686f80c8c5b3a373c9062b5f64c0a.jpg","1102","1269","[{""label"":""Solar Panel"",""vertices"":[{""x"":732,""y"":52},{""x"":733,""y"":200},{""x"":734,""y"":264},{""x"":820,""y"":327},{""x"":916,""y"":396},{""x"":995,""y"":454},{""x"":1056,""y"":498},{""x"":1111,""y"":538},{""x"":1178,""y"":587},{""x"":1218,""y"":615},{""x"":1266,""y"":650},{""x"":1265,""y"":564},{""x"":1209,""y"":511},{""x"":1156,""y"":461},{""x"":1076,""y"":384},{""x"":976,""y"":289},{""x"":815,""y"":130},{""x"":739,""y"":55}]}]"
"3FCO4VKO0MP8OY6SLAQYPB5K9K87EJ","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:16 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:16 PDT 2025","","","3WLEIWSYH7TG9RYHV1MA36GKF6Z2HN","A7V4CVENA0DYV","Approved","Mon Mar 17 04:50:02 PDT 2025","Mon Mar 17 04:51:21 PDT 2025","Thu Mar 20 04:51:21 PDT 2025","Thu Mar 20 04:52:13 PDT 2025","","","79","100% (61/61)","100% (61/61)","0% (0/0)","271_web_04_jpg.rf.6cb686f80c8c5b3a373c9062b5f64c0a.jpg","1102","1269","[{""label"":""Solar Panel"",""vertices"":[{""x"":731,""y"":59},{""x"":730,""y"":185},{""x"":1000,""y"":396},{""x"":1000,""y"":303}]}]"
"3FCO4VKO0MP8OY6SLAQYPB5K9K87EJ","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:16 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:16 PDT 2025","","","3RANCT1ZVYTF2Q4XETMKNE8E3M2UBA","A10NF5TK6IFNX6","Approved","Mon Mar 17 10:22:12 PDT 2025","Mon Mar 17 10:23:08 PDT 2025","Thu Mar 20 10:23:08 PDT 2025","Thu Mar 20 10:23:13 PDT 2025","","","56","100% (3/3)","100% (3/3)","0% (0/0)","271_web_04_jpg.rf.6cb686f80c8c5b3a373c9062b5f64c0a.jpg","1102","1269","[{""label"":""Solar Panel"",""vertices"":[{""x"":724,""y"":50},{""x"":731,""y"":195},{""x"":792,""y"":242},{""x"":860,""y"":292},{""x"":910,""y"":337},{""x"":955,""y"":364},{""x"":959,""y"":276},{""x"":912,""y"":233},{""x"":858,""y"":183},{""x"":797,""y"":122}]}]"
"37Y5RYYI17H3DWH14IE18RMNC4WXS5","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:16 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:16 PDT 2025","","","3C8HJ7UOPQ6S7G24B5B1IMYNH01ZM3","A1IZ4NX41GKU4X","Approved","Mon Mar 17 00:53:38 PDT 2025","Mon Mar 17 00:53:51 PDT 2025","Thu Mar 20 00:53:51 PDT 2025","Thu Mar 20 00:54:13 PDT 2025","","","13","100% (87/87)","100% (87/87)","0% (0/0)","275_gsv_00_jpg.rf.b28354af6cc4c6c847cd8017c5b158ef.jpg","640","640","[]"
"37Y5RYYI17H3DWH14IE18RMNC4WXS5","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:16 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:16 PDT 2025","","","3XM0HYN6N3B0HO8L7YPGEGR0Y0PEPW","A2EI075XZT9Y2S","Approved","Mon Mar 17 06:47:39 PDT 2025","Mon Mar 17 06:47:55 PDT 2025","Thu Mar 20 06:47:55 PDT 2025","Thu Mar 20 06:48:13 PDT 2025","","","16","100% (30/30)","100% (30/30)","0% (0/0)","275_gsv_00_jpg.rf.b28354af6cc4c6c847cd8017c5b158ef.jpg","640","640","[]"
"37Y5RYYI17H3DWH14IE18RMNC4WXS5","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:16 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:16 PDT 2025","","","31QNSG6A5A5U2HUUY99ZMK4TN3N78L","ABVM2KJ7CRNZ0","Approved","Mon Mar 17 07:04:03 PDT 2025","Mon Mar 17 07:07:17 PDT 2025","Thu Mar 20 07:07:17 PDT 2025","Thu Mar 20 07:08:13 PDT 2025","","","194","100% (25/25)","100% (20/20)","0% (0/0)","275_gsv_00_jpg.rf.b28354af6cc4c6c847cd8017c5b158ef.jpg","640","640","[{""label"":""Solar Panel"",""vertices"":[{""x"":242,""y"":196},{""x"":465,""y"":242},{""x"":550,""y"":259},{""x"":552,""y"":283},{""x"":241,""y"":227},{""x"":209,""y"":245},{""x"":209,""y"":216}]},{""label"":""Solar Panel"",""vertices"":[{""x"":321,""y"":292},{""x"":503,""y"":316},{""x"":555,""y"":323},{""x"":556,""y"":346},{""x"":306,""y"":321},{""x"":239,""y"":315},{""x"":206,""y"":326},{""x"":206,""y"":296},{""x"":239,""y"":281}]},{""label"":""Solar Panel"",""vertices"":[{""x"":203,""y"":378},{""x"":237,""y"":374},{""x"":379,""y"":379},{""x"":374,""y"":409},{""x"":235,""y"":409},{""x"":205,""y"":410},{""x"":205,""y"":405},{""x"":203,""y"":404}]},{""label"":""Solar Panel"",""vertices"":[{""x"":569,""y"":303},{""x"":616,""y"":313},{""x"":617,""y"":330},{""x"":505,""y"":304},{""x"":505,""y"":298},{""x"":530,""y"":291}]},{""label"":""Solar Panel"",""vertices"":[{""x"":556,""y"":345},{""x"":609,""y"":353},{""x"":608,""y"":371},{""x"":513,""y"":359},{""x"":520,""y"":355},{""x"":551,""y"":352},{""x"":551,""y"":348}]}]"
"37Y5RYYI17H3DWH14IE18RMNC4WXS5","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:16 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:16 PDT 2025","","","388U7OUMFQDM2B96CJUQYMPB5J1R0H","A1XO6ONCCTBMKW","Approved","Mon Mar 17 10:21:12 PDT 2025","Mon Mar 17 10:21:35 PDT 2025","Thu Mar 20 10:21:35 PDT 2025","Thu Mar 20 10:22:13 PDT 2025","","","23","100% (16/16)","100% (16/16)","0% (0/0)","275_gsv_00_jpg.rf.b28354af6cc4c6c847cd8017c5b158ef.jpg","640","640","[]"
"37Y5RYYI17H3DWH14IE18RMNC4WXS5","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:16 PDT 2025","5","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:16 PDT 2025","","","31IBVUNM9BB5SM5DOLIL2Q1IWCHVF2","A3AA5G6HENO6VJ","Approved","Wed Mar 19 23:22:44 PDT 2025","Wed Mar 19 23:24:19 PDT 2025","Sat Mar 22 23:24:19 PDT 2025","Sat Mar 22 23:25:13 PDT 2025","","","95","100% (60/60)","100% (60/60)","0% (0/0)","275_gsv_00_jpg.rf.b28354af6cc4c6c847cd8017c5b158ef.jpg","640","640","[]"
"33TGB4G0M7T4SWUGTIJRIWI9ENAXTU","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:16 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:16 PDT 2025","","","39K0FND3A0RR68UWZDV21T7E8FTAMC","A1IZ4NX41GKU4X","Approved","Mon Mar 17 00:34:00 PDT 2025","Mon Mar 17 00:34:05 PDT 2025","Thu Mar 20 00:34:05 PDT 2025","Thu Mar 20 00:34:13 PDT 2025","","","5","100% (87/87)","100% (87/87)","0% (0/0)","275_web_01_jpg.rf.ef978eaa6f278d35d97bde3781eba2b8.jpg","1049","2048","[]"
"33TGB4G0M7T4SWUGTIJRIWI9ENAXTU","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:16 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:16 PDT 2025","","","3K9FOBBF20VEK96085ZSNMCP7IPNLW","A2EI075XZT9Y2S","Approved","Mon Mar 17 06:50:10 PDT 2025","Mon Mar 17 06:50:32 PDT 2025","Thu Mar 20 06:50:32 PDT 2025","Thu Mar 20 06:51:13 PDT 2025","","","22","100% (30/30)","100% (30/30)","0% (0/0)","275_web_01_jpg.rf.ef978eaa6f278d35d97bde3781eba2b8.jpg","1049","2048","[]"
"33TGB4G0M7T4SWUGTIJRIWI9ENAXTU","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:16 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:16 PDT 2025","","","34S6N1K2ZEVMADKP574FI2FTLCHHLU","A234WZ4KX8IW07","Approved","Tue Mar 18 03:46:40 PDT 2025","Tue Mar 18 03:52:02 PDT 2025","Fri Mar 21 03:52:02 PDT 2025","Fri Mar 21 03:52:13 PDT 2025","","","322","100% (43/43)","100% (33/33)","0% (0/0)","275_web_01_jpg.rf.ef978eaa6f278d35d97bde3781eba2b8.jpg","1049","2048","[{""label"":""Solar Panel"",""vertices"":[{""x"":150,""y"":306},{""x"":75,""y"":511},{""x"":78,""y"":564},{""x"":153,""y"":387},{""x"":445,""y"":444},{""x"":737,""y"":324},{""x"":1194,""y"":130},{""x"":1292,""y"":91},{""x"":1479,""y"":279},{""x"":1645,""y"":441},{""x"":1880,""y"":399},{""x"":1921,""y"":501},{""x"":1928,""y"":437},{""x"":1885,""y"":314},{""x"":1648,""y"":362},{""x"":1432,""y"":113},{""x"":1335,""y"":0},{""x"":1184,""y"":0},{""x"":842,""y"":170},{""x"":623,""y"":283},{""x"":474,""y"":356},{""x"":443,""y"":371},{""x"":343,""y"":348}]},{""label"":""Solar Panel"",""vertices"":[{""x"":85,""y"":695},{""x"":86,""y"":619},{""x"":155,""y"":520},{""x"":446,""y"":560},{""x"":1019,""y"":390},{""x"":1288,""y"":311},{""x"":1433,""y"":411},{""x"":1649,""y"":561},{""x"":1880,""y"":530},{""x"":1916,""y"":592},{""x"":1921,""y"":669},{""x"":1914,""y"":669},{""x"":1878,""y"":616},{""x"":1643,""y"":638},{""x"":1287,""y"":451},{""x"":884,""y"":541},{""x"":447,""y"":637},{""x"":155,""y"":605}]},{""label"":""Solar Panel"",""vertices"":[{""x"":153,""y"":733},{""x"":89,""y"":773},{""x"":89,""y"":829},{""x"":154,""y"":818},{""x"":450,""y"":822},{""x"":684,""y"":818},{""x"":656,""y"":775},{""x"":688,""y"":728},{""x"":445,""y"":751}]},{""label"":""Solar Panel"",""vertices"":[{""x"":711,""y"":726},{""x"":701,""y"":755},{""x"":721,""y"":785},{""x"":720,""y"":817},{""x"":1287,""y"":804},{""x"":1645,""y"":829},{""x"":1878,""y"":826},{""x"":1918,""y"":834},{""x"":1918,""y"":826},{""x"":1918,""y"":816},{""x"":1919,""y"":810},{""x"":1919,""y"":794},{""x"":1919,""y"":779},{""x"":1919,""y"":769},{""x"":1876,""y"":743},{""x"":1641,""y"":751},{""x"":1282,""y"":665},{""x"":732,""y"":719}]}]"
"33TGB4G0M7T4SWUGTIJRIWI9ENAXTU","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:16 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:16 PDT 2025","","","3Z9WI9EOZI0BQ727K7SE322EWE9HKS","AORHXBTOCXFUK","Rejected","Tue Mar 18 10:02:59 PDT 2025","Tue Mar 18 10:03:29 PDT 2025","Fri Mar 21 10:03:29 PDT 2025","","Wed Mar 19 22:23:22 PDT 2025","Loose and imprecise polygons, as well as consistently in accurate annotations.","30","4% (1/23)","0% (0/22)","0% (0/0)","275_web_01_jpg.rf.ef978eaa6f278d35d97bde3781eba2b8.jpg","1049","2048","[{""label"":""Solar Panel"",""vertices"":[{""x"":85,""y"":479},{""x"":105,""y"":830},{""x"":1275,""y"":810},{""x"":1999,""y"":849},{""x"":2013,""y"":605},{""x"":1912,""y"":540},{""x"":1934,""y"":413},{""x"":1879,""y"":312},{""x"":1638,""y"":369},{""x"":1553,""y"":192},{""x"":1327,""y"":0},{""x"":870,""y"":117},{""x"":462,""y"":342},{""x"":318,""y"":319},{""x"":141,""y"":304}]}]"
"33TGB4G0M7T4SWUGTIJRIWI9ENAXTU","3XIJBB7LZM0LB6AZYYJKI7IK6838QQ","Trace polygons around solar panels on building facades if present","Trace polygons around the solar panel(s) if present. Some images contain buildings with solar panels. Solar panels can be in any color. In some cases, they are seamlessly integrated. In such instances, make an educated guess and trace the surfaces.","polygons, images, object, solar panel, building","$0.05","Sun Mar 16 22:47:16 PDT 2025","6","BatchId:5301916;OriginalHitTemplateId:928556361;","259200","259200","Fri Mar 28 22:47:16 PDT 2025","","","36W0OB37HFQ6F21TK8VOQHQR0V9ZHZ","A3GXSHLBND9E92","Approved","Wed Mar 19 01:53:14 PDT 2025","Wed Mar 19 01:53:27 PDT 2025","Sat Mar 22 01:53:27 PDT 2025","Sat Mar 22 01:54:13 PDT 2025","","","13","100% (3/3)","100% (3/3)","0% (0/0)","275_web_01_jpg.rf.ef978eaa6f278d35d97bde3781eba2b8.jpg","1049","2048","[]"
